customer_id,first_name,last_name,email,phone,address,city,state,postal_code,country,ssn_full,ssn_masked,credit_card_brand,credit_card_number_test,credit_card_expiry,credit_card_last4,membership_tier,policy_number,policy_type,policy_start,policy_end,monthly_premium_usd,claim_count,risk_score,opted_in_marketing,pii_is_synthetic,notes
CUST-0001,Melissa,Williams,melissawilliams@outlook.com,(555) 381-5012,"3667 Pine Rd, Apt 7",Unit Creek,TX,87397,USA,954-14-1488,***-**-1488,Visa,4498190442879904,04/27,9904,Silver,POL-127824-R,Home,2021-07-27,2023-12-09,140.07,3,52,False,True,Loyalty discount applied
CUST-0002,Blake,Morgan,blake_morgan@hotmail.com,(555) 384-3547,"3537 Willow Way, Unit 53",Faketown,VA,55082,USA,977-43-1711,***-**-1711,Discover,6011655766023472,02/30,3472,Gold,POL-496922-C,Renters,2023-12-10,2026-10-24,196.43,2,48,True,True,Paperless billing
CUST-0003,George,Wilson,george.wilson@protonmail.com,(555) 333-5741,"1317 Cedar Blvd, Unit 52",Null Harbor,VA,31319,USA,947-55-4432,***-**-4432,Amex,346199691397841,10/26,7841,Silver,POL-660086-X,Home,2024-09-01,2026-07-06,123.97,5,47,True,True,High-mileage driver
CUST-0004,Jordan,Murphy,jordanmurphy@hotmail.com,(555) 924-6168,"6582 Birch Ln, Apt 14",Testville,PA,95909,USA,963-60-8517,***-**-8517,Mastercard,5154529907272240,03/28,2240,Bronze,POL-688637-R,Life,2022-04-22,2024-01-20,109.89,3,58,True,True,Telematics enrolled
CUST-0005,Sophia,Hughes,sophiahughes@gmail.com,(555) 873-1771,"1806 Pine Rd, Apt 11",Placeholder Bay,CO,18326,USA,949-58-8668,***-**-8668,Amex,349370734948125,01/30,8125,Silver,POL-220116-V,Renters,2024-02-02,2026-10-16,137.05,0,48,True,True,Paperless billing
CUST-0006,Rebecca,Hill,rebecca_hill@aol.com,(555) 619-2743,4899 Poplar Dr,Testville,IL,80697,USA,999-77-1009,***-**-1009,Amex,370720892593133,01/29,3133,Bronze,POL-480612-Z,Life,2024-03-29,2024-12-13,77.04,4,70,False,True,Loyalty discount applied
CUST-0007,Rowan,Harris,rowanharris@hotmail.com,(555) 884-3060,"2113 Aspen Ct, Unit 282",Unit Creek,CO,65461,USA,927-79-4295,***-**-4295,Amex,375368353381773,11/29,1773,Silver,POL-559381-Q,Health,2024-11-27,2026-02-23,116.23,2,62,True,True,Loyalty discount applied
CUST-0008,Richard,Bailey,richard22@yahoo.com,(555) 169-1514,"5423 Oak St, Unit 264",Null Harbor,PA,80678,USA,916-83-8744,***-**-8744,Mastercard,5142522811498766,07/29,8766,Bronze,POL-201639-V,Health,2023-08-07,2025-05-01,85.56,5,66,True,True,Paperless billing
CUST-0009,Kevin,Parker,kevin.parker@aol.com,(555) 845-6559,"1800 Cedar Blvd, Apt 13",Null Harbor,WA,65296,USA,923-45-8579,***-**-8579,Mastercard,5491805789967640,08/26,7640,Silver,POL-997546-R,Auto,2025-04-20,2027-09-04,154.96,0,72,False,True,Telematics enrolled
CUST-0010,Anthony,Anderson,anthonyanderson@protonmail.com,(555) 318-7570,"970 Pine Rd, Unit 195",Mock Ridge,TN,47388,USA,954-99-8973,***-**-8973,Mastercard,5140376206224358,05/27,4358,Bronze,POL-161324-S,Commercial,2022-07-18,2023-04-06,102.4,0,60,True,True,Bundle: auto+home
