transaction_id,date,customer_id,customer_name,email,type,amount,currency,merchant,category,description,masked_account,post_balance
ec3f50c7-273e-498f-8093-911061c9e126,2025-02-12,1002,Jordan Johnson,jordan.johnson@test.example,credit,177.3,CAD,Toronto Transit,Transport,Toronto Transit - Transport,****7232,11291.21
9fc2d6e3-031b-43c2-a16c-e075ed470c44,2025-02-16,1002,Jordan Johnson,jordan.johnson@test.example,debit,111.17,CAD,Tim Hortons,Food & Drink,Tim Hortons - Food & Drink,****7745,11180.04
964e4a46-e05c-42d8-be93-23c3dad32237,2025-07-23,1003,Sam Garcia,sam.garcia@example.com,debit,113.77,CAD,Costco,Retail,Costco - Retail,****9486,9066.78
edc57756-d8f6-4af8-9494-969e288f4988,2025-09-15,1003,Sam Garcia,sam.garcia@example.com,credit,1077.91,CAD,Stripe,Income,Stripe - Income,****6038,10144.69
c8263ab5-b212-4517-ba89-2a6db8694420,2024-11-23,1004,Shawn Jackson,shawn.jackson@example.com,credit,1327.93,CAD,Stripe,Income,Stripe - Income,****9565,4090.2
02a0ac04-3e48-4d2f-ae9b-d6036e3c4372,2025-04-30,1004,Shawn Jackson,shawn.jackson@example.com,debit,236.07,CAD,Pharmacy,Healthcare,Pharmacy - Healthcare,****1916,3854.13
8e574b08-82a3-4904-a711-a8bdc6ab5a56,2025-05-21,1004,Shawn Jackson,shawn.jackson@example.com,credit,258.59,CAD,Amazon,Online Shopping,Amazon - Online Shopping,****4899,4112.72
389dc005-e9b5-4b83-84f5-718188df1d7d,2025-09-11,1005,Jamie Martin,jamie.martin@example.com,debit,171.08,CAD,LCBO,Alcohol,LCBO - Alcohol,****9808,2590.84
5ad5a226-1b76-48de-94cc-6fac3f7be44a,2024-10-04,1007,Jordan Johnson,jordan.johnson@example.com,credit,1238.72,CAD,Scotiabank,Transfer,Scotiabank - Transfer,****9977,14298.27
6775bc35-2321-427e-b808-d7d09fbdc038,2024-11-21,1007,Jordan Johnson,jordan.johnson@example.com,debit,161.66,CAD,Netflix,Entertainment,Netflix - Entertainment,****1653,14136.61
